,POP,GEONAME,DATE,state,county
0,55347,Autauga County; Alabama; East South Central; South; United States,8,01,001
2137,44884,Bryan County; Oklahoma; West South Central; South; United States,8,40,013
2138,29343,Caddo County; Oklahoma; West South Central; South; United States,8,40,015
2139,133378,Canadian County; Oklahoma; West South Central; South; United States,8,40,017
2140,48689,Carter County; Oklahoma; West South Central; South; United States,8,40,019
2141,48447,Cherokee County; Oklahoma; West South Central; South; United States,8,40,021
2142,14997,Choctaw County; Oklahoma; West South Central; South; United States,8,40,023
2143,2216,Cimarron County; Oklahoma; West South Central; South; United States,8,40,025
2144,274458,Cleveland County; Oklahoma; West South Central; South; United States,8,40,027
2145,5651,Coal County; Oklahoma; West South Central; South; United States,8,40,029
2146,124648,Comanche County; Oklahoma; West South Central; South; United States,8,40,031
2147,5996,Cotton County; Oklahoma; West South Central; South; United States,8,40,033
2148,14818,Craig County; Oklahoma; West South Central; South; United States,8,40,035
2149,70892,Creek County; Oklahoma; West South Central; South; United States,8,40,037
2150,29744,Custer County; Oklahoma; West South Central; South; United States,8,40,039
2151,41459,Delaware County; Oklahoma; West South Central; South; United States,8,40,041
2152,4995,Dewey County; Oklahoma; West South Central; South; United States,8,40,043
2153,4231,Ellis County; Oklahoma; West South Central; South; United States,8,40,045
2154,63569,Garfield County; Oklahoma; West South Central; South; United States,8,40,047
2155,27755,Garvin County; Oklahoma; West South Central; South; United States,8,40,049
2156,54648,Grady County; Oklahoma; West South Central; South; United States,8,40,051
2157,4523,Grant County; Oklahoma; West South Central; South; United States,8,40,053
2158,6070,Greer County; Oklahoma; West South Central; South; United States,8,40,055
2159,2788,Harmon County; Oklahoma; West South Central; South; United States,8,40,057
2160,3754,Harper County; Oklahoma; West South Central; South; United States,8,40,059
2161,12845,Haskell County; Oklahoma; West South Central; South; United States,8,40,061
2162,13735,Hughes County; Oklahoma; West South Central; South; United States,8,40,063
2163,25574,Jackson County; Oklahoma; West South Central; South; United States,8,40,065
2164,6276,Jefferson County; Oklahoma; West South Central; South; United States,8,40,067
2165,10980,Johnston County; Oklahoma; West South Central; South; United States,8,40,069
2166,45366,Kay County; Oklahoma; West South Central; South; United States,8,40,071
2167,15584,Kingfisher County; Oklahoma; West South Central; South; United States,8,40,073
2168,9144,Kiowa County; Oklahoma; West South Central; South; United States,8,40,075
2169,10483,Latimer County; Oklahoma; West South Central; South; United States,8,40,077
2170,49605,Le Flore County; Oklahoma; West South Central; South; United States,8,40,079
2171,35042,Lincoln County; Oklahoma; West South Central; South; United States,8,40,081
2172,45996,Logan County; Oklahoma; West South Central; South; United States,8,40,083
2173,9870,Love County; Oklahoma; West South Central; South; United States,8,40,085
2174,38066,McClain County; Oklahoma; West South Central; South; United States,8,40,087
2175,33048,McCurtain County; Oklahoma; West South Central; South; United States,8,40,089
2176,19990,McIntosh County; Oklahoma; West South Central; South; United States,8,40,091
2177,7771,Major County; Oklahoma; West South Central; South; United States,8,40,093
2178,16232,Marshall County; Oklahoma; West South Central; South; United States,8,40,095
2179,40887,Mayes County; Oklahoma; West South Central; South; United States,8,40,097
2180,13936,Murray County; Oklahoma; West South Central; South; United States,8,40,099
2181,69699,Muskogee County; Oklahoma; West South Central; South; United States,8,40,101
2182,11554,Noble County; Oklahoma; West South Central; South; United States,8,40,103
2183,10539,Nowata County; Oklahoma; West South Central; South; United States,8,40,105
2184,12181,Okfuskee County; Oklahoma; West South Central; South; United States,8,40,107
2185,776864,Oklahoma County; Oklahoma; West South Central; South; United States,8,40,109
2186,39187,Okmulgee County; Oklahoma; West South Central; South; United States,8,40,111
2187,47887,Osage County; Oklahoma; West South Central; South; United States,8,40,113
2188,31981,Ottawa County; Oklahoma; West South Central; South; United States,8,40,115
2189,16436,Pawnee County; Oklahoma; West South Central; South; United States,8,40,117
2190,80850,Payne County; Oklahoma; West South Central; South; United States,8,40,119
2191,44610,Pittsburg County; Oklahoma; West South Central; South; United States,8,40,121
2192,38194,Pontotoc County; Oklahoma; West South Central; South; United States,8,40,123
2193,71875,Pottawatomie County; Oklahoma; West South Central; South; United States,8,40,125
2194,11183,Pushmataha County; Oklahoma; West South Central; South; United States,8,40,127
2195,3788,Roger Mills County; Oklahoma; West South Central; South; United States,8,40,129
2196,90802,Rogers County; Oklahoma; West South Central; South; United States,8,40,131
2197,25548,Seminole County; Oklahoma; West South Central; South; United States,8,40,133
2198,41153,Sequoyah County; Oklahoma; West South Central; South; United States,8,40,135
2199,44581,Stephens County; Oklahoma; West South Central; South; United States,8,40,137
2200,21489,Texas County; Oklahoma; West South Central; South; United States,8,40,139
2201,7515,Tillman County; Oklahoma; West South Central; South; United States,8,40,141
2202,639242,Tulsa County; Oklahoma; West South Central; South; United States,8,40,143
2203,76559,Wagoner County; Oklahoma; West South Central; South; United States,8,40,145
2204,52021,Washington County; Oklahoma; West South Central; South; United States,8,40,147
2205,11661,Washita County; Oklahoma; West South Central; South; United States,8,40,149
2206,9304,Woods County; Oklahoma; West South Central; South; United States,8,40,151
2207,21559,Woodward County; Oklahoma; West South Central; South; United States,8,40,153
2208,16005,Baker County; Oregon; Pacific; West; United States,8,41,001
2209,87572,Benton County; Oregon; Pacific; West; United States,8,41,003
2210,401515,Clackamas County; Oregon; Pacific; West; United States,8,41,005
2211,37831,Clatsop County; Oregon; Pacific; West; United States,8,41,007
2212,49600,Columbia County; Oregon; Pacific; West; United States,8,41,009
2213,63121,Coos County; Oregon; Pacific; West; United States,8,41,011
2214,21630,Crook County; Oregon; Pacific; West; United States,8,41,013
2215,22483,Curry County; Oregon; Pacific; West; United States,8,41,015
2216,175268,Deschutes County; Oregon; Pacific; West; United States,8,41,017
2217,107685,Douglas County; Oregon; Pacific; West; United States,8,41,019
2218,1859,Gilliam County; Oregon; Pacific; West; United States,8,41,021
2219,7185,Grant County; Oregon; Pacific; West; United States,8,41,023
2220,7200,Harney County; Oregon; Pacific; West; United States,8,41,025
2221,23137,Hood River County; Oregon; Pacific; West; United States,8,41,027
2222,212567,Jackson County; Oregon; Pacific; West; United States,8,41,029
2223,22666,Jefferson County; Oregon; Pacific; West; United States,8,41,031
2224,84745,Josephine County; Oregon; Pacific; West; United States,8,41,033
2225,66016,Klamath County; Oregon; Pacific; West; United States,8,41,035
2226,7829,Lake County; Oregon; Pacific; West; United States,8,41,037
2227,362895,Lane County; Oregon; Pacific; West; United States,8,41,039
2228,47038,Lincoln County; Oregon; Pacific; West; United States,8,41,041
2229,120547,Linn County; Oregon; Pacific; West; United States,8,41,043
2230,30380,Malheur County; Oregon; Pacific; West; United States,8,41,045
2231,330700,Marion County; Oregon; Pacific; West; United States,8,41,047
2232,11190,Morrow County; Oregon; Pacific; West; United States,8,41,049
2233,790294,Multnomah County; Oregon; Pacific; West; United States,8,41,051
2234,79391,Polk County; Oregon; Pacific; West; United States,8,41,053
2235,1680,Sherman County; Oregon; Pacific; West; United States,8,41,055
2236,25653,Tillamook County; Oregon; Pacific; West; United States,8,41,057
2237,76531,Umatilla County; Oregon; Pacific; West; United States,8,41,059
2238,25790,Union County; Oregon; Pacific; West; United States,8,41,061
2239,6856,Wallowa County; Oregon; Pacific; West; United States,8,41,063
2240,25775,Wasco County; Oregon; Pacific; West; United States,8,41,065
2241,574326,Washington County; Oregon; Pacific; West; United States,8,41,067
2242,1358,Wheeler County; Oregon; Pacific; West; United States,8,41,069
2243,102659,Yamhill County; Oregon; Pacific; West; United States,8,41,071
2244,102295,Adams County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,001
2245,1230459,Allegheny County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,003
2246,67052,Armstrong County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,005
2247,168871,Beaver County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,007
2248,48586,Bedford County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,009
2249,415271,Berks County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,011
2250,125593,Blair County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,013
2251,61281,Bradford County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,015
2252,627367,Bucks County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,017
2253,186818,Butler County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,019
2254,136411,Cambria County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,021
2255,4732,Cameron County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,023
2256,63960,Carbon County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,025
2257,160580,Centre County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,027
2258,515939,Chester County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,029
2259,39498,Clarion County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,031
2260,80994,Clearfield County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,033
2261,39441,Clinton County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,035
2262,66672,Columbia County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,037
2263,86484,Crawford County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,039
2264,246338,Cumberland County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,041
2265,272983,Dauphin County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,043
2266,563894,Delaware County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,045
2267,30872,Elk County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,047
2268,278045,Erie County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,049
2269,133628,Fayette County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,051
2270,7410,Forest County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,053
2271,153638,Franklin County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,055
2272,14629,Fulton County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,057
2273,37519,Greene County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,059
2274,45668,Huntingdon County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,061
2275,86966,Indiana County; Pennsylvania; Middle Atlantic; Northeast; United States,8,42,063
